date,observed
8/4/05 3:30,0
8/4/05 4:00,0
8/4/05 4:30,0
8/4/05 5:00,0
8/4/05 5:30,0
8/4/05 6:00,0
8/4/05 6:30,0
8/4/05 7:00,2
8/4/05 7:30,0
8/4/05 8:00,2
8/4/05 8:30,1
8/4/05 9:00,8
8/4/05 9:30,11
8/4/05 10:00,8
8/4/05 10:30,15
8/4/05 11:00,4
8/4/05 11:30,6
8/4/05 12:00,2
8/4/05 12:30,4
8/4/05 13:00,17
8/4/05 13:30,17
8/4/05 14:00,14
8/4/05 14:30,10
8/4/05 15:00,21
8/4/05 15:30,12
8/4/05 16:00,36
8/4/05 16:30,44
8/4/05 17:00,6
8/4/05 17:30,5
8/4/05 18:00,20
8/4/05 18:30,8
8/4/05 19:00,0
8/4/05 19:30,1
8/4/05 20:00,1
8/4/05 20:30,0
8/4/05 21:00,0
8/4/05 21:30,0
8/4/05 22:00,0
8/4/05 22:30,2
8/4/05 23:00,3
8/4/05 23:30,0
8/5/05 0:00,0
8/5/05 0:30,0
8/5/05 1:00,0
8/5/05 1:30,0
8/5/05 2:00,0
8/5/05 2:30,0
8/5/05 3:00,0
8/5/05 3:30,0
8/5/05 4:00,0
8/5/05 4:30,0
8/5/05 5:00,1
8/5/05 5:30,0
8/5/05 6:00,1
8/5/05 6:30,1
8/5/05 7:00,0
8/5/05 7:30,0
8/5/05 8:00,7
8/5/05 8:30,7
8/5/05 9:00,22
8/5/05 9:30,23
8/5/05 10:00,6
8/5/05 10:30,16
8/5/05 11:00,8
8/5/05 11:30,12
8/5/05 12:00,7
8/5/05 12:30,8
8/5/05 13:00,18
8/5/05 13:30,19
8/5/05 14:00,10
8/5/05 14:30,9
8/5/05 15:00,7
8/5/05 15:30,8
8/5/05 16:00,7
8/5/05 16:30,4
8/5/05 17:00,4
8/5/05 17:30,6
8/5/05 18:00,2
8/5/05 18:30,0
8/5/05 19:00,0
8/5/05 19:30,2
8/5/05 20:00,0
8/5/05 20:30,0
8/5/05 21:00,2
8/5/05 21:30,0
8/5/05 22:00,2
8/5/05 22:30,1
8/5/05 23:00,0
8/5/05 23:30,0
8/6/05 0:00,0
8/6/05 0:30,0
8/6/05 1:00,0
8/6/05 1:30,0
8/6/05 2:00,0
8/6/05 2:30,0
8/6/05 3:00,0
8/6/05 3:30,0
8/6/05 4:00,0
8/6/05 4:30,0
8/6/05 5:00,0
8/6/05 5:30,0
8/6/05 6:00,0
8/6/05 6:30,0
8/6/05 7:00,0
8/6/05 7:30,0
8/6/05 8:00,0
8/6/05 8:30,0
8/6/05 9:00,0
8/6/05 9:30,0
8/6/05 10:00,0
8/6/05 10:30,0
8/6/05 11:00,1
8/6/05 11:30,0
8/6/05 12:00,0
8/6/05 12:30,0
8/6/05 13:00,1
8/6/05 13:30,0
8/6/05 14:00,0
8/6/05 14:30,0
8/6/05 15:00,0
8/6/05 15:30,1
8/6/05 16:00,0
8/6/05 16:30,0
8/6/05 17:00,0
8/6/05 17:30,0
8/6/05 18:00,0
8/6/05 18:30,0
8/6/05 19:00,0
8/6/05 19:30,0
8/6/05 20:00,2
8/6/05 20:30,0
8/6/05 21:00,0
8/6/05 21:30,0
8/6/05 22:00,0
8/6/05 22:30,0
8/6/05 23:00,0
8/6/05 23:30,0
8/7/05 0:00,0
8/7/05 0:30,0
8/7/05 1:00,0
8/7/05 1:30,0
8/7/05 2:00,0
8/7/05 2:30,0
8/7/05 3:00,0
8/7/05 3:30,0
8/7/05 4:00,0
8/7/05 4:30,0
8/7/05 5:00,0
8/7/05 5:30,0
8/7/05 6:00,0
8/7/05 6:30,0
8/7/05 7:00,0
8/7/05 7:30,0
8/7/05 8:00,0
8/7/05 8:30,0
8/7/05 9:00,0
8/7/05 9:30,0
8/7/05 10:00,0
8/7/05 10:30,0
8/7/05 11:00,0
8/7/05 11:30,0
8/7/05 12:00,0
8/7/05 12:30,2
8/7/05 13:00,0
8/7/05 13:30,0
8/7/05 14:00,0
8/7/05 14:30,0
8/7/05 15:00,0
8/7/05 15:30,0
8/7/05 16:00,0
8/7/05 16:30,0
8/7/05 17:00,0
8/7/05 17:30,0
8/7/05 18:00,0
8/7/05 18:30,0
8/7/05 19:00,2
8/7/05 19:30,1
8/7/05 20:00,0
8/7/05 20:30,0
8/7/05 21:00,0
8/7/05 21:30,0
8/7/05 22:00,0
8/7/05 22:30,0
8/7/05 23:00,0
8/7/05 23:30,0
8/8/05 0:00,0
8/8/05 0:30,0
8/8/05 1:00,0
8/8/05 1:30,0
8/8/05 2:00,0
8/8/05 2:30,0
8/8/05 3:00,0
8/8/05 3:30,0
8/8/05 4:00,0
8/8/05 4:30,0
8/8/05 5:00,0
8/8/05 5:30,0
8/8/05 6:00,0
8/8/05 6:30,0
8/8/05 7:00,0
8/8/05 7:30,2
8/8/05 8:00,3
8/8/05 8:30,2
8/8/05 9:00,6
8/8/05 9:30,14
8/8/05 10:00,8
8/8/05 10:30,11
8/8/05 11:00,12
8/8/05 11:30,6
8/8/05 12:00,14
8/8/05 12:30,6
8/8/05 13:00,25
8/8/05 13:30,25
8/8/05 14:00,18
8/8/05 14:30,10
8/8/05 15:00,10
8/8/05 15:30,7
8/8/05 16:00,3
8/8/05 16:30,11
8/8/05 17:00,9
8/8/05 17:30,5
8/8/05 18:00,5
8/8/05 18:30,6
8/8/05 19:00,1
8/8/05 19:30,1
8/8/05 20:00,0
8/8/05 20:30,2
8/8/05 21:00,0
8/8/05 21:30,1
8/8/05 22:00,0
8/8/05 22:30,0
8/8/05 23:00,0
8/8/05 23:30,0
8/9/05 0:00,0
8/9/05 0:30,0
8/9/05 1:00,0
8/9/05 1:30,0
8/9/05 2:00,0
8/9/05 2:30,0
8/9/05 3:00,0
8/9/05 3:30,0
8/9/05 4:00,0
8/9/05 4:30,0
8/9/05 5:00,0
8/9/05 5:30,1
8/9/05 6:00,1
8/9/05 6:30,0
8/9/05 7:00,1
8/9/05 7:30,0
8/9/05 8:00,2
8/9/05 8:30,3
8/9/05 9:00,5
8/9/05 9:30,15
8/9/05 10:00,25
8/9/05 10:30,9
8/9/05 11:00,4
8/9/05 11:30,25
8/9/05 12:00,22
8/9/05 12:30,8
8/9/05 13:00,22
8/9/05 13:30,18
8/9/05 14:00,12
8/9/05 14:30,7
8/9/05 15:00,12
8/9/05 15:30,10
8/9/05 16:00,4
8/9/05 16:30,21
8/9/05 17:00,13
8/9/05 17:30,18
8/9/05 18:00,6
8/9/05 18:30,6
8/9/05 19:00,0
8/9/05 19:30,0
8/9/05 20:00,0
8/9/05 20:30,0
8/9/05 21:00,0
8/9/05 21:30,0
8/9/05 22:00,0
8/9/05 22:30,0
8/9/05 23:00,0
8/9/05 23:30,0
8/10/05 0:00,0
8/10/05 0:30,0
8/10/05 1:00,0
8/10/05 1:30,0
8/10/05 2:00,0
8/10/05 2:30,0
8/10/05 3:00,0
8/10/05 3:30,0
8/10/05 4:00,0
8/10/05 4:30,0
8/10/05 5:00,0
8/10/05 5:30,1
8/10/05 6:00,1
8/10/05 6:30,0
8/10/05 7:00,3
8/10/05 7:30,15
8/10/05 8:00,5
8/10/05 8:30,2
8/10/05 9:00,4
8/10/05 9:30,9
8/10/05 10:00,8
8/10/05 10:30,15
8/10/05 11:00,17
8/10/05 11:30,14
8/10/05 12:00,15
8/10/05 12:30,16
8/10/05 13:00,11
8/10/05 13:30,15
8/10/05 14:00,20
8/10/05 14:30,8
8/10/05 15:00,6
8/10/05 15:30,10
8/10/05 16:00,6
8/10/05 16:30,7
8/10/05 17:00,6
8/10/05 17:30,1
8/10/05 18:00,2
8/10/05 18:30,2
8/10/05 19:00,3
8/10/05 19:30,3
8/10/05 20:00,0
8/10/05 20:30,0
8/10/05 21:00,0
8/10/05 21:30,2
8/10/05 22:00,0
8/10/05 22:30,0
8/10/05 23:00,2
8/10/05 23:30,0
8/11/05 0:00,0
8/11/05 0:30,0
8/11/05 1:00,0
8/11/05 1:30,0
8/11/05 2:00,0
8/11/05 2:30,0
8/11/05 3:00,0
8/11/05 3:30,0
8/11/05 4:00,1
8/11/05 4:30,0
8/11/05 5:00,2
8/11/05 5:30,0
8/11/05 6:00,0
8/11/05 6:30,0
8/11/05 7:00,0
8/11/05 7:30,3
8/11/05 8:00,0
8/11/05 8:30,1
8/11/05 9:00,8
8/11/05 9:30,9
8/11/05 10:00,5
8/11/05 10:30,11
8/11/05 11:00,15
8/11/05 11:30,6
8/11/05 12:00,14
8/11/05 12:30,6
8/11/05 13:00,11
8/11/05 13:30,18
8/11/05 14:00,10
8/11/05 14:30,12
8/11/05 15:00,16
8/11/05 15:30,13
8/11/05 16:00,1
8/11/05 16:30,9
8/11/05 17:00,4
8/11/05 17:30,3
8/11/05 18:00,6
8/11/05 18:30,4
8/11/05 19:00,0
8/11/05 19:30,5
8/11/05 20:00,3
8/11/05 20:30,5
8/11/05 21:00,1
8/11/05 21:30,1
8/11/05 22:00,0
8/11/05 22:30,0
8/11/05 23:00,1
8/11/05 23:30,0
8/12/05 0:00,2
8/12/05 0:30,0
8/12/05 1:00,0
8/12/05 1:30,0
8/12/05 2:00,0
8/12/05 2:30,0
8/12/05 3:00,0
8/12/05 3:30,0
8/12/05 4:00,0
8/12/05 4:30,1
8/12/05 5:00,1
8/12/05 5:30,1
8/12/05 6:00,1
8/12/05 6:30,0
8/12/05 7:00,0
8/12/05 7:30,0
8/12/05 8:00,10
8/12/05 8:30,7
8/12/05 9:00,19
8/12/05 9:30,24
8/12/05 10:00,21
8/12/05 10:30,12
8/12/05 11:00,3
8/12/05 11:30,14
8/12/05 12:00,10
8/12/05 12:30,7
8/12/05 13:00,16
8/12/05 13:30,12
8/12/05 14:00,22
8/12/05 14:30,11
8/12/05 15:00,9
8/12/05 15:30,8
8/12/05 16:00,6
8/12/05 16:30,8
8/12/05 17:00,3
8/12/05 17:30,3
8/12/05 18:00,2
8/12/05 18:30,1
8/12/05 19:00,0
8/12/05 19:30,0
8/12/05 20:00,0
8/12/05 20:30,0
8/12/05 21:00,0
8/12/05 21:30,0
8/12/05 22:00,0
8/12/05 22:30,0
8/12/05 23:00,0
8/12/05 23:30,1
8/13/05 0:00,0
8/13/05 0:30,0
8/13/05 1:00,0
8/13/05 1:30,0
8/13/05 2:00,0
8/13/05 2:30,0
8/13/05 3:00,0
8/13/05 3:30,0
8/13/05 4:00,0
8/13/05 4:30,0
8/13/05 5:00,0
8/13/05 5:30,0
8/13/05 6:00,0
8/13/05 6:30,0
8/13/05 7:00,0
8/13/05 7:30,0
8/13/05 8:00,0
8/13/05 8:30,1
8/13/05 9:00,0
8/13/05 9:30,0
8/13/05 10:00,2
8/13/05 10:30,0
8/13/05 11:00,1
8/13/05 11:30,4
8/13/05 12:00,3
8/13/05 12:30,7
8/13/05 13:00,0
8/13/05 13:30,2
8/13/05 14:00,0
8/13/05 14:30,0
8/13/05 15:00,3
8/13/05 15:30,0
8/13/05 16:00,1
8/13/05 16:30,0
8/13/05 17:00,0
8/13/05 17:30,0
8/13/05 18:00,0
8/13/05 18:30,0
8/13/05 19:00,0
8/13/05 19:30,0
8/13/05 20:00,0
8/13/05 20:30,1
8/13/05 21:00,0
8/13/05 21:30,0
8/13/05 22:00,0
8/13/05 22:30,0
8/13/05 23:00,0
8/13/05 23:30,0
8/14/05 0:00,0
8/14/05 0:30,0
8/14/05 1:00,0
8/14/05 1:30,0
8/14/05 2:00,0
8/14/05 2:30,0
8/14/05 3:00,0
8/14/05 3:30,0
8/14/05 4:00,0
8/14/05 4:30,0
8/14/05 5:00,0
8/14/05 5:30,0
8/14/05 6:00,0
8/14/05 6:30,0
8/14/05 7:00,0
8/14/05 7:30,0
8/14/05 8:00,0
8/14/05 8:30,0
8/14/05 9:00,0
8/14/05 9:30,0
8/14/05 10:00,0
8/14/05 10:30,0
8/14/05 11:00,0
8/14/05 11:30,0
8/14/05 12:00,2
8/14/05 12:30,0
8/14/05 13:00,0
8/14/05 13:30,0
8/14/05 14:00,0
8/14/05 14:30,0
8/14/05 15:00,0
8/14/05 15:30,0
8/14/05 16:00,0
8/14/05 16:30,0
8/14/05 17:00,0
8/14/05 17:30,0
8/14/05 18:00,0
8/14/05 18:30,2
8/14/05 19:00,0
8/14/05 19:30,0
8/14/05 20:00,1
8/14/05 20:30,1
8/14/05 21:00,0
8/14/05 21:30,0
8/14/05 22:00,0
8/14/05 22:30,3
8/14/05 23:00,0
8/14/05 23:30,0
8/15/05 0:00,1
8/15/05 0:30,0
8/15/05 1:00,0
8/15/05 1:30,0
8/15/05 2:00,0
8/15/05 2:30,1
8/15/05 3:00,0
8/15/05 3:30,0
8/15/05 4:00,0
8/15/05 4:30,0
8/15/05 5:00,0
8/15/05 5:30,1
8/15/05 6:00,1
8/15/05 6:30,0
8/15/05 7:00,1
8/15/05 7:30,1
8/15/05 8:00,0
8/15/05 8:30,5
8/15/05 9:00,8
8/15/05 9:30,5
8/15/05 10:00,8
8/15/05 10:30,11
8/15/05 11:00,10
8/15/05 11:30,3
8/15/05 12:00,8
8/15/05 12:30,7
8/15/05 13:00,17
8/15/05 13:30,19
8/15/05 14:00,19
8/15/05 14:30,14
8/15/05 15:00,6
8/15/05 15:30,14
8/15/05 16:00,4
8/15/05 16:30,0
8/15/05 17:00,8
8/15/05 17:30,1
8/15/05 18:00,7
8/15/05 18:30,1
8/15/05 19:00,2
8/15/05 19:30,2
8/15/05 20:00,3
8/15/05 20:30,0
8/15/05 21:00,1
8/15/05 21:30,0
8/15/05 22:00,1
8/15/05 22:30,0
8/15/05 23:00,2
8/15/05 23:30,0
8/16/05 0:00,0
8/16/05 0:30,0
8/16/05 1:00,0
8/16/05 1:30,0
8/16/05 2:00,0
8/16/05 2:30,0
8/16/05 3:00,0
8/16/05 3:30,0
8/16/05 4:00,0
8/16/05 4:30,0
8/16/05 5:00,1
8/16/05 5:30,1
8/16/05 6:00,3
8/16/05 6:30,0
8/16/05 7:00,0
8/16/05 7:30,1
8/16/05 8:00,3
8/16/05 8:30,6
8/16/05 9:00,8
8/16/05 9:30,16
8/16/05 10:00,11
8/16/05 10:30,31
8/16/05 11:00,25
8/16/05 11:30,10
8/16/05 12:00,14
8/16/05 12:30,14
8/16/05 13:00,12
8/16/05 13:30,14
8/16/05 14:00,16
8/16/05 14:30,12
8/16/05 15:00,12
8/16/05 15:30,11
8/16/05 16:00,6
8/16/05 16:30,9
8/16/05 17:00,2
8/16/05 17:30,0
8/16/05 18:00,1
8/16/05 18:30,1
8/16/05 19:00,1
8/16/05 19:30,0
8/16/05 20:00,2
8/16/05 20:30,0
8/16/05 21:00,0
8/16/05 21:30,0
8/16/05 22:00,0
8/16/05 22:30,0
8/16/05 23:00,0
8/16/05 23:30,0
8/17/05 0:00,0
8/17/05 0:30,0
8/17/05 1:00,0
8/17/05 1:30,0
8/17/05 2:00,0
8/17/05 2:30,0
8/17/05 3:00,0
8/17/05 3:30,0
8/17/05 4:00,0
8/17/05 4:30,0
8/17/05 5:00,0
8/17/05 5:30,0
8/17/05 6:00,3
