"07/26/05 15:30:00",7
"07/26/05 16:00:00",5
"07/26/05 16:30:00",7
"07/26/05 17:00:00",6
"07/26/05 17:30:00",5
"07/26/05 18:00:00",3
"07/26/05 18:30:00",3
"07/26/05 19:00:00",2
"07/26/05 19:30:00",2
"07/26/05 20:00:00",0
"07/26/05 20:30:00",0
"07/26/05 21:00:00",1
"07/26/05 21:30:00",0
"07/26/05 22:00:00",0
"07/26/05 22:30:00",1
"07/26/05 23:00:00",0
"07/26/05 23:30:00",0
"07/27/05 00:00:00",0
"07/27/05 00:30:00",0
"07/27/05 01:00:00",0
"07/27/05 01:30:00",0
"07/27/05 02:00:00",0
"07/27/05 02:30:00",0
"07/27/05 03:00:00",0
"07/27/05 03:30:00",0
"07/27/05 04:00:00",0
"07/27/05 04:30:00",0
"07/27/05 05:00:00",0
"07/27/05 05:30:00",0
"07/27/05 06:00:00",1
"07/27/05 06:30:00",0
"07/27/05 07:00:00",2
"07/27/05 07:30:00",0
"07/27/05 08:00:00",2
"07/27/05 08:30:00",1
"07/27/05 09:00:00",4
"07/27/05 09:30:00",4
"07/27/05 10:00:00",12
"07/27/05 10:30:00",23
"07/27/05 11:00:00",18
"07/27/05 11:30:00",61
"07/27/05 12:00:00",18
"07/27/05 12:30:00",7
"07/27/05 13:00:00",12
"07/27/05 13:30:00",14
"07/27/05 14:00:00",8
"07/27/05 14:30:00",11
"07/27/05 15:00:00",8
"07/27/05 15:30:00",13
"07/27/05 16:00:00",7
"07/27/05 16:30:00",5
"07/27/05 17:00:00",5
"07/27/05 17:30:00",3
"07/27/05 18:00:00",4
"07/27/05 18:30:00",0
"07/27/05 19:00:00",0
"07/27/05 19:30:00",1
"07/27/05 20:00:00",1
"07/27/05 20:30:00",0
"07/27/05 21:00:00",0
"07/27/05 21:30:00",0
"07/27/05 22:00:00",2
"07/27/05 22:30:00",0
"07/27/05 23:00:00",0
"07/27/05 23:30:00",0
"07/28/05 00:00:00",0
"07/28/05 00:30:00",0
"07/28/05 01:00:00",0
"07/28/05 01:30:00",0
"07/28/05 02:00:00",0
"07/28/05 02:30:00",0
"07/28/05 03:00:00",0
"07/28/05 03:30:00",0
"07/28/05 04:00:00",0
"07/28/05 04:30:00",0
"07/28/05 05:00:00",0
"07/28/05 05:30:00",0
"07/28/05 06:00:00",0
"07/28/05 06:30:00",0
"07/28/05 07:00:00",3
"07/28/05 07:30:00",0
"07/28/05 08:00:00",3
"07/28/05 08:30:00",13
"07/28/05 09:00:00",9
"07/28/05 09:30:00",11
"07/28/05 10:00:00",16
"07/28/05 10:30:00",17
"07/28/05 11:00:00",7
"07/28/05 11:30:00",23
"07/28/05 12:00:00",23
"07/28/05 12:30:00",9
"07/28/05 13:00:00",11
"07/28/05 13:30:00",31
"07/28/05 14:00:00",25
"07/28/05 14:30:00",11
"07/28/05 15:00:00",10
"07/28/05 15:30:00",16
"07/28/05 16:00:00",8
"07/28/05 16:30:00",6
"07/28/05 17:00:00",1
"07/28/05 17:30:00",6
"07/28/05 18:00:00",5
"07/28/05 18:30:00",0
"07/28/05 19:00:00",0
"07/28/05 19:30:00",1
"07/28/05 20:00:00",1
"07/28/05 20:30:00",2
"07/28/05 21:00:00",1
"07/28/05 21:30:00",1
"07/28/05 22:00:00",0
"07/28/05 22:30:00",0
"07/28/05 23:00:00",1
"07/28/05 23:30:00",0
"07/29/05 00:00:00",0
"07/29/05 00:30:00",1
"07/29/05 01:00:00",0
"07/29/05 01:30:00",0
"07/29/05 02:00:00",0
"07/29/05 02:30:00",0
"07/29/05 03:00:00",0
"07/29/05 03:30:00",0
"07/29/05 04:00:00",0
"07/29/05 04:30:00",0
"07/29/05 05:00:00",0
"07/29/05 05:30:00",0
"07/29/05 06:00:00",3
"07/29/05 06:30:00",0
"07/29/05 07:00:00",0
"07/29/05 07:30:00",2
"07/29/05 08:00:00",8
"07/29/05 08:30:00",6
"07/29/05 09:00:00",25
"07/29/05 09:30:00",25
"07/29/05 10:00:00",12
"07/29/05 10:30:00",12
"07/29/05 11:00:00",2
"07/29/05 11:30:00",17
"07/29/05 12:00:00",9
"07/29/05 12:30:00",12
"07/29/05 13:00:00",15
"07/29/05 13:30:00",21
"07/29/05 14:00:00",19
"07/29/05 14:30:00",8
"07/29/05 15:00:00",8
"07/29/05 15:30:00",7
"07/29/05 16:00:00",4
"07/29/05 16:30:00",6
"07/29/05 17:00:00",4
"07/29/05 17:30:00",3
"07/29/05 18:00:00",0
"07/29/05 18:30:00",3
"07/29/05 19:00:00",0
"07/29/05 19:30:00",0
"07/29/05 20:00:00",0
"07/29/05 20:30:00",0
"07/29/05 21:00:00",0
"07/29/05 21:30:00",1
"07/29/05 22:00:00",0
"07/29/05 22:30:00",0
"07/29/05 23:00:00",0
"07/29/05 23:30:00",0
"07/30/05 00:00:00",0
"07/30/05 00:30:00",0
"07/30/05 01:00:00",0
"07/30/05 01:30:00",0
"07/30/05 02:00:00",0
"07/30/05 02:30:00",0
"07/30/05 03:00:00",0
"07/30/05 03:30:00",0
"07/30/05 04:00:00",0
"07/30/05 04:30:00",0
"07/30/05 05:00:00",0
"07/30/05 05:30:00",0
"07/30/05 06:00:00",0
"07/30/05 06:30:00",3
"07/30/05 07:00:00",0
"07/30/05 07:30:00",0
"07/30/05 08:00:00",0
"07/30/05 08:30:00",0
"07/30/05 09:00:00",0
"07/30/05 09:30:00",0
"07/30/05 10:00:00",0
"07/30/05 10:30:00",0
"07/30/05 11:00:00",0
"07/30/05 11:30:00",0
"07/30/05 12:00:00",0
"07/30/05 12:30:00",0
"07/30/05 13:00:00",0
"07/30/05 13:30:00",0
"07/30/05 14:00:00",2
"07/30/05 14:30:00",0
"07/30/05 15:00:00",0
"07/30/05 15:30:00",1
"07/30/05 16:00:00",0
"07/30/05 16:30:00",0
"07/30/05 17:00:00",2
"07/30/05 17:30:00",1
"07/30/05 18:00:00",0
"07/30/05 18:30:00",0
"07/30/05 19:00:00",0
"07/30/05 19:30:00",0
"07/30/05 20:00:00",0
"07/30/05 20:30:00",0
"07/30/05 21:00:00",0
"07/30/05 21:30:00",0
"07/30/05 22:00:00",0
"07/30/05 22:30:00",0
"07/30/05 23:00:00",0
"07/30/05 23:30:00",0
"07/31/05 00:00:00",0
"07/31/05 00:30:00",0
"07/31/05 01:00:00",0
"07/31/05 01:30:00",0
"07/31/05 02:00:00",0
"07/31/05 02:30:00",0
"07/31/05 03:00:00",0
"07/31/05 03:30:00",0
"07/31/05 04:00:00",0
"07/31/05 04:30:00",0
"07/31/05 05:00:00",0
"07/31/05 05:30:00",0
"07/31/05 06:00:00",0
"07/31/05 06:30:00",0
"07/31/05 07:00:00",0
"07/31/05 07:30:00",0
"07/31/05 08:00:00",0
"07/31/05 08:30:00",0
"07/31/05 09:00:00",0
"07/31/05 09:30:00",0
"07/31/05 10:00:00",0
"07/31/05 10:30:00",0
"07/31/05 11:00:00",0
"07/31/05 11:30:00",0
"07/31/05 12:00:00",0
"07/31/05 12:30:00",1
"07/31/05 13:00:00",1
"07/31/05 13:30:00",1
"07/31/05 14:00:00",1
"07/31/05 14:30:00",0
"07/31/05 15:00:00",0
"07/31/05 15:30:00",2
"07/31/05 16:00:00",0
"07/31/05 16:30:00",1
"07/31/05 17:00:00",0
"07/31/05 17:30:00",0
"07/31/05 18:00:00",0
"07/31/05 18:30:00",0
"07/31/05 19:00:00",0
"07/31/05 19:30:00",2
"07/31/05 20:00:00",0
"07/31/05 20:30:00",0
"07/31/05 21:00:00",0
"07/31/05 21:30:00",0
"07/31/05 22:00:00",0
"07/31/05 22:30:00",0
"07/31/05 23:00:00",0
"07/31/05 23:30:00",0
"08/01/05 00:00:00",0
"08/01/05 00:30:00",0
"08/01/05 01:00:00",0
"08/01/05 01:30:00",0
"08/01/05 02:00:00",0
"08/01/05 02:30:00",0
"08/01/05 03:00:00",0
"08/01/05 03:30:00",0
"08/01/05 04:00:00",0
"08/01/05 04:30:00",0
"08/01/05 05:00:00",0
"08/01/05 05:30:00",0
"08/01/05 06:00:00",0
"08/01/05 06:30:00",1
"08/01/05 07:00:00",4
"08/01/05 07:30:00",5
"08/01/05 08:00:00",11
"08/01/05 08:30:00",2
"08/01/05 09:00:00",5
"08/01/05 09:30:00",4
"08/01/05 10:00:00",10
"08/01/05 10:30:00",10
"08/01/05 11:00:00",8
"08/01/05 11:30:00",10
"08/01/05 12:00:00",11
"08/01/05 12:30:00",10
"08/01/05 13:00:00",15
"08/01/05 13:30:00",15
"08/01/05 14:00:00",14
"08/01/05 14:30:00",6
"08/01/05 15:00:00",10
"08/01/05 15:30:00",12
"08/01/05 16:00:00",8
"08/01/05 16:30:00",3
"08/01/05 17:00:00",5
"08/01/05 17:30:00",2
"08/01/05 18:00:00",3
"08/01/05 18:30:00",0
"08/01/05 19:00:00",2
"08/01/05 19:30:00",0
"08/01/05 20:00:00",1
"08/01/05 20:30:00",1
"08/01/05 21:00:00",5
"08/01/05 21:30:00",0
"08/01/05 22:00:00",0
"08/01/05 22:30:00",0
"08/01/05 23:00:00",0
"08/01/05 23:30:00",1
"08/02/05 00:00:00",0
"08/02/05 00:30:00",0
"08/02/05 01:00:00",0
"08/02/05 01:30:00",0
"08/02/05 02:00:00",0
"08/02/05 02:30:00",0
"08/02/05 03:00:00",0
"08/02/05 03:30:00",0
"08/02/05 04:00:00",0
"08/02/05 04:30:00",0
"08/02/05 05:00:00",0
"08/02/05 05:30:00",3
"08/02/05 06:00:00",2
"08/02/05 06:30:00",1
"08/02/05 07:00:00",1
"08/02/05 07:30:00",1
"08/02/05 08:00:00",1
"08/02/05 08:30:00",3
"08/02/05 09:00:00",9
"08/02/05 09:30:00",7
"08/02/05 10:00:00",8
"08/02/05 10:30:00",7
"08/02/05 11:00:00",9
"08/02/05 11:30:00",13
"08/02/05 12:00:00",5
"08/02/05 12:30:00",9
"08/02/05 13:00:00",13
"08/02/05 13:30:00",14
"08/02/05 14:00:00",15
"08/02/05 14:30:00",8
"08/02/05 15:00:00",20
"08/02/05 15:30:00",23
"08/02/05 16:00:00",14
"08/02/05 16:30:00",4
"08/02/05 17:00:00",6
"08/02/05 17:30:00",12
"08/02/05 18:00:00",4
"08/02/05 18:30:00",0
"08/02/05 19:00:00",2
"08/02/05 19:30:00",1
"08/02/05 20:00:00",2
"08/02/05 20:30:00",3
"08/02/05 21:00:00",1
"08/02/05 21:30:00",2
"08/02/05 22:00:00",0
"08/02/05 22:30:00",0
"08/02/05 23:00:00",0
"08/02/05 23:30:00",0
"08/03/05 00:00:00",0
"08/03/05 00:30:00",0
"08/03/05 01:00:00",0
"08/03/05 01:30:00",0
"08/03/05 02:00:00",0
"08/03/05 02:30:00",0
"08/03/05 03:00:00",0
"08/03/05 03:30:00",0
"08/03/05 04:00:00",0
"08/03/05 04:30:00",0
"08/03/05 05:00:00",1
"08/03/05 05:30:00",0
"08/03/05 06:00:00",0
"08/03/05 06:30:00",3
"08/03/05 07:00:00",1
"08/03/05 07:30:00",4
"08/03/05 08:00:00",0
"08/03/05 08:30:00",4
"08/03/05 09:00:00",4
"08/03/05 09:30:00",8
"08/03/05 10:00:00",19
"08/03/05 10:30:00",6
"08/03/05 11:00:00",13
"08/03/05 11:30:00",18
"08/03/05 12:00:00",17
"08/03/05 12:30:00",4
"08/03/05 13:00:00",13
"08/03/05 13:30:00",21
"08/03/05 14:00:00",15
"08/03/05 14:30:00",12
"08/03/05 15:00:00",6
"08/03/05 15:30:00",13
"08/03/05 16:00:00",8
"08/03/05 16:30:00",10
"08/03/05 17:00:00",7
"08/03/05 17:30:00",2
"08/03/05 18:00:00",3
"08/03/05 18:30:00",0
"08/03/05 19:00:00",1
"08/03/05 19:30:00",3
"08/03/05 20:00:00",0
"08/03/05 20:30:00",1
"08/03/05 21:00:00",3
"08/03/05 21:30:00",1
"08/03/05 22:00:00",1
"08/03/05 22:30:00",1
"08/03/05 23:00:00",0
"08/03/05 23:30:00",0
"08/04/05 00:00:00",0
"08/04/05 00:30:00",0
"08/04/05 01:00:00",0
"08/04/05 01:30:00",1
"08/04/05 02:00:00",0
"08/04/05 02:30:00",0
"08/04/05 03:00:00",0
"08/04/05 03:30:00",0
"08/04/05 04:00:00",0
"08/04/05 04:30:00",0
"08/04/05 05:00:00",0
"08/04/05 05:30:00",0
"08/04/05 06:00:00",0
"08/04/05 06:30:00",0
"08/04/05 07:00:00",2
"08/04/05 07:30:00",0
"08/04/05 08:00:00",2
"08/04/05 08:30:00",1
"08/04/05 09:00:00",8
"08/04/05 09:30:00",11
"08/04/05 10:00:00",8
"08/04/05 10:30:00",15
"08/04/05 11:00:00",4
"08/04/05 11:30:00",6
"08/04/05 12:00:00",2
"08/04/05 12:30:00",4
"08/04/05 13:00:00",17
"08/04/05 13:30:00",17
"08/04/05 14:00:00",14
"08/04/05 14:30:00",10
"08/04/05 15:00:00",21
"08/04/05 15:30:00",12
"08/04/05 16:00:00",36
"08/04/05 16:30:00",44
"08/04/05 17:00:00",6
"08/04/05 17:30:00",5
"08/04/05 18:00:00",20
"08/04/05 18:30:00",8
"08/04/05 19:00:00",0
"08/04/05 19:30:00",1
"08/04/05 20:00:00",1
"08/04/05 20:30:00",0
"08/04/05 21:00:00",0
"08/04/05 21:30:00",0
"08/04/05 22:00:00",0
"08/04/05 22:30:00",2
"08/04/05 23:00:00",3
"08/04/05 23:30:00",0
"08/05/05 00:00:00",0
"08/05/05 00:30:00",0
"08/05/05 01:00:00",0
"08/05/05 01:30:00",0
"08/05/05 02:00:00",0
"08/05/05 02:30:00",0
"08/05/05 03:00:00",0
"08/05/05 03:30:00",0
"08/05/05 04:00:00",0
"08/05/05 04:30:00",0
"08/05/05 05:00:00",1
"08/05/05 05:30:00",0
"08/05/05 06:00:00",1
"08/05/05 06:30:00",1
"08/05/05 07:00:00",0
"08/05/05 07:30:00",0
"08/05/05 08:00:00",7
"08/05/05 08:30:00",7
"08/05/05 09:00:00",22
"08/05/05 09:30:00",23
"08/05/05 10:00:00",6
"08/05/05 10:30:00",16
"08/05/05 11:00:00",8
"08/05/05 11:30:00",12
"08/05/05 12:00:00",7
"08/05/05 12:30:00",8
"08/05/05 13:00:00",18
"08/05/05 13:30:00",19
"08/05/05 14:00:00",10
"08/05/05 14:30:00",9
"08/05/05 15:00:00",7
"08/05/05 15:30:00",8
"08/05/05 16:00:00",7
"08/05/05 16:30:00",4
"08/05/05 17:00:00",4
"08/05/05 17:30:00",6
"08/05/05 18:00:00",2
"08/05/05 18:30:00",0
"08/05/05 19:00:00",0
"08/05/05 19:30:00",2
"08/05/05 20:00:00",0
"08/05/05 20:30:00",0
"08/05/05 21:00:00",2
"08/05/05 21:30:00",0
"08/05/05 22:00:00",2
"08/05/05 22:30:00",1
"08/05/05 23:00:00",0
"08/05/05 23:30:00",0
"08/06/05 00:00:00",0
"08/06/05 00:30:00",0
"08/06/05 01:00:00",0
"08/06/05 01:30:00",0
"08/06/05 02:00:00",0
"08/06/05 02:30:00",0
"08/06/05 03:00:00",0
"08/06/05 03:30:00",0
"08/06/05 04:00:00",0
"08/06/05 04:30:00",0
"08/06/05 05:00:00",0
"08/06/05 05:30:00",0
"08/06/05 06:00:00",0
"08/06/05 06:30:00",0
"08/06/05 07:00:00",0
"08/06/05 07:30:00",0
"08/06/05 08:00:00",0
"08/06/05 08:30:00",0
"08/06/05 09:00:00",0
"08/06/05 09:30:00",0
"08/06/05 10:00:00",0
"08/06/05 10:30:00",0
"08/06/05 11:00:00",1
"08/06/05 11:30:00",0
"08/06/05 12:00:00",0
"08/06/05 12:30:00",0
"08/06/05 13:00:00",1
"08/06/05 13:30:00",0
"08/06/05 14:00:00",0
"08/06/05 14:30:00",0
"08/06/05 15:00:00",0
"08/06/05 15:30:00",1
"08/06/05 16:00:00",0
"08/06/05 16:30:00",0
"08/06/05 17:00:00",0
"08/06/05 17:30:00",0
"08/06/05 18:00:00",0
"08/06/05 18:30:00",0
"08/06/05 19:00:00",0
"08/06/05 19:30:00",0
"08/06/05 20:00:00",2
"08/06/05 20:30:00",0
"08/06/05 21:00:00",0
"08/06/05 21:30:00",0
"08/06/05 22:00:00",0
"08/06/05 22:30:00",0
"08/06/05 23:00:00",0
"08/06/05 23:30:00",0
"08/07/05 00:00:00",0
"08/07/05 00:30:00",0
"08/07/05 01:00:00",0
"08/07/05 01:30:00",0
"08/07/05 02:00:00",0
"08/07/05 02:30:00",0
"08/07/05 03:00:00",0
"08/07/05 03:30:00",0
"08/07/05 04:00:00",0
"08/07/05 04:30:00",0
"08/07/05 05:00:00",0
"08/07/05 05:30:00",0
"08/07/05 06:00:00",0
"08/07/05 06:30:00",0
"08/07/05 07:00:00",0
"08/07/05 07:30:00",0
"08/07/05 08:00:00",0
"08/07/05 08:30:00",0
"08/07/05 09:00:00",0
"08/07/05 09:30:00",0
"08/07/05 10:00:00",0
"08/07/05 10:30:00",0
"08/07/05 11:00:00",0
"08/07/05 11:30:00",0
"08/07/05 12:00:00",0
"08/07/05 12:30:00",2
"08/07/05 13:00:00",0
"08/07/05 13:30:00",0
"08/07/05 14:00:00",0
"08/07/05 14:30:00",0
"08/07/05 15:00:00",0
"08/07/05 15:30:00",0
"08/07/05 16:00:00",0
"08/07/05 16:30:00",0
"08/07/05 17:00:00",0
"08/07/05 17:30:00",0
"08/07/05 18:00:00",0
"08/07/05 18:30:00",0
"08/07/05 19:00:00",2
"08/07/05 19:30:00",1
"08/07/05 20:00:00",0
"08/07/05 20:30:00",0
"08/07/05 21:00:00",0
"08/07/05 21:30:00",0
"08/07/05 22:00:00",0
"08/07/05 22:30:00",0
"08/07/05 23:00:00",0
"08/07/05 23:30:00",0
"08/08/05 00:00:00",0
"08/08/05 00:30:00",0
"08/08/05 01:00:00",0
"08/08/05 01:30:00",0
"08/08/05 02:00:00",0
"08/08/05 02:30:00",0
"08/08/05 03:00:00",0
"08/08/05 03:30:00",0
"08/08/05 04:00:00",0
"08/08/05 04:30:00",0
"08/08/05 05:00:00",0
"08/08/05 05:30:00",0
"08/08/05 06:00:00",0
"08/08/05 06:30:00",0
"08/08/05 07:00:00",0
"08/08/05 07:30:00",2
"08/08/05 08:00:00",3
"08/08/05 08:30:00",2
"08/08/05 09:00:00",6
"08/08/05 09:30:00",14
"08/08/05 10:00:00",8
"08/08/05 10:30:00",11
"08/08/05 11:00:00",12
"08/08/05 11:30:00",6
"08/08/05 12:00:00",14
"08/08/05 12:30:00",6
"08/08/05 13:00:00",25
"08/08/05 13:30:00",25
"08/08/05 14:00:00",18
"08/08/05 14:30:00",10
"08/08/05 15:00:00",10
"08/08/05 15:30:00",7
"08/08/05 16:00:00",3
"08/08/05 16:30:00",11
"08/08/05 17:00:00",9
"08/08/05 17:30:00",5
"08/08/05 18:00:00",5
"08/08/05 18:30:00",6
"08/08/05 19:00:00",1
"08/08/05 19:30:00",1
"08/08/05 20:00:00",0
"08/08/05 20:30:00",2
"08/08/05 21:00:00",0
"08/08/05 21:30:00",1
"08/08/05 22:00:00",0
"08/08/05 22:30:00",0
"08/08/05 23:00:00",0
"08/08/05 23:30:00",0
"08/09/05 00:00:00",0
"08/09/05 00:30:00",0
"08/09/05 01:00:00",0
"08/09/05 01:30:00",0
"08/09/05 02:00:00",0
"08/09/05 02:30:00",0
"08/09/05 03:00:00",0
"08/09/05 03:30:00",0
"08/09/05 04:00:00",0
"08/09/05 04:30:00",0
"08/09/05 05:00:00",0
"08/09/05 05:30:00",1
"08/09/05 06:00:00",1
"08/09/05 06:30:00",0
"08/09/05 07:00:00",1
"08/09/05 07:30:00",0
"08/09/05 08:00:00",2
"08/09/05 08:30:00",3
"08/09/05 09:00:00",5
"08/09/05 09:30:00",15
"08/09/05 10:00:00",25
"08/09/05 10:30:00",9
"08/09/05 11:00:00",4
"08/09/05 11:30:00",25
"08/09/05 12:00:00",22
"08/09/05 12:30:00",8
"08/09/05 13:00:00",22
"08/09/05 13:30:00",18
"08/09/05 14:00:00",12
"08/09/05 14:30:00",7
"08/09/05 15:00:00",12
"08/09/05 15:30:00",10
"08/09/05 16:00:00",4
"08/09/05 16:30:00",21
"08/09/05 17:00:00",13
"08/09/05 17:30:00",18
"08/09/05 18:00:00",6
"08/09/05 18:30:00",6
"08/09/05 19:00:00",0
"08/09/05 19:30:00",0
"08/09/05 20:00:00",0
"08/09/05 20:30:00",0
"08/09/05 21:00:00",0
"08/09/05 21:30:00",0
"08/09/05 22:00:00",0
"08/09/05 22:30:00",0
"08/09/05 23:00:00",0
"08/09/05 23:30:00",0
"08/10/05 00:00:00",0
"08/10/05 00:30:00",0
"08/10/05 01:00:00",0
"08/10/05 01:30:00",0
"08/10/05 02:00:00",0
"08/10/05 02:30:00",0
"08/10/05 03:00:00",0
"08/10/05 03:30:00",0
"08/10/05 04:00:00",0
"08/10/05 04:30:00",0
"08/10/05 05:00:00",0
"08/10/05 05:30:00",1
"08/10/05 06:00:00",1
"08/10/05 06:30:00",0
"08/10/05 07:00:00",3
"08/10/05 07:30:00",15
"08/10/05 08:00:00",5
"08/10/05 08:30:00",2
"08/10/05 09:00:00",4
"08/10/05 09:30:00",9
"08/10/05 10:00:00",8
"08/10/05 10:30:00",15
"08/10/05 11:00:00",17
"08/10/05 11:30:00",14
"08/10/05 12:00:00",15
"08/10/05 12:30:00",16
"08/10/05 13:00:00",11
"08/10/05 13:30:00",15
"08/10/05 14:00:00",20
"08/10/05 14:30:00",8
"08/10/05 15:00:00",6
"08/10/05 15:30:00",10
"08/10/05 16:00:00",6
"08/10/05 16:30:00",7
"08/10/05 17:00:00",6
"08/10/05 17:30:00",1
"08/10/05 18:00:00",2
"08/10/05 18:30:00",2
"08/10/05 19:00:00",3
"08/10/05 19:30:00",3
"08/10/05 20:00:00",0
"08/10/05 20:30:00",0
"08/10/05 21:00:00",0
"08/10/05 21:30:00",2
"08/10/05 22:00:00",0
"08/10/05 22:30:00",0
"08/10/05 23:00:00",2
"08/10/05 23:30:00",0
"08/11/05 00:00:00",0
"08/11/05 00:30:00",0
"08/11/05 01:00:00",0
"08/11/05 01:30:00",0
"08/11/05 02:00:00",0
"08/11/05 02:30:00",0
"08/11/05 03:00:00",0
"08/11/05 03:30:00",0
"08/11/05 04:00:00",1
"08/11/05 04:30:00",0
"08/11/05 05:00:00",2
"08/11/05 05:30:00",0
"08/11/05 06:00:00",0
"08/11/05 06:30:00",0
"08/11/05 07:00:00",0
"08/11/05 07:30:00",3
"08/11/05 08:00:00",0
"08/11/05 08:30:00",1
"08/11/05 09:00:00",8
"08/11/05 09:30:00",9
"08/11/05 10:00:00",5
"08/11/05 10:30:00",11
"08/11/05 11:00:00",15
"08/11/05 11:30:00",6
"08/11/05 12:00:00",14
"08/11/05 12:30:00",6
"08/11/05 13:00:00",11
"08/11/05 13:30:00",18
"08/11/05 14:00:00",10
"08/11/05 14:30:00",12
"08/11/05 15:00:00",16
"08/11/05 15:30:00",13
"08/11/05 16:00:00",1
"08/11/05 16:30:00",9
"08/11/05 17:00:00",4
"08/11/05 17:30:00",3
"08/11/05 18:00:00",6
"08/11/05 18:30:00",4
"08/11/05 19:00:00",0
"08/11/05 19:30:00",5
"08/11/05 20:00:00",3
"08/11/05 20:30:00",5
"08/11/05 21:00:00",1
"08/11/05 21:30:00",1
"08/11/05 22:00:00",0
"08/11/05 22:30:00",0
"08/11/05 23:00:00",1
"08/11/05 23:30:00",0
"08/12/05 00:00:00",2
"08/12/05 00:30:00",0
"08/12/05 01:00:00",0
"08/12/05 01:30:00",0
"08/12/05 02:00:00",0
"08/12/05 02:30:00",0
"08/12/05 03:00:00",0
"08/12/05 03:30:00",0
"08/12/05 04:00:00",0
"08/12/05 04:30:00",1
"08/12/05 05:00:00",1
"08/12/05 05:30:00",1
"08/12/05 06:00:00",1
"08/12/05 06:30:00",0
"08/12/05 07:00:00",0
"08/12/05 07:30:00",0
"08/12/05 08:00:00",10
"08/12/05 08:30:00",7
"08/12/05 09:00:00",19
"08/12/05 09:30:00",24
"08/12/05 10:00:00",21
